date,equity,cum_ret
2011-02-15,9926.491923908212,-0.9007350807609179
2011-02-16,9926.491923908212,-0.9007350807609179
2011-02-17,9926.491923908212,-0.9007350807609179
2011-02-18,9926.491923908212,-0.9007350807609179
2011-02-21,9926.491923908212,-0.9007350807609179
2011-02-22,9926.491923908212,-0.9007350807609179
2011-02-23,9926.491923908212,-0.9007350807609179
2011-02-24,9926.491923908212,-0.9007350807609179
2011-02-25,9926.491923908212,-0.9007350807609179
2011-02-28,9926.491923908212,-0.9007350807609179
2011-03-01,9926.491923908212,-0.9007350807609179
2011-03-02,9926.491923908212,-0.9007350807609179
2011-03-03,9911.60218602235,-0.9008839781397765
2011-03-04,10313.070514443474,-0.8968692948555652
2011-03-07,10493.791356829905,-0.8950620864317009
2011-03-08,10228.209659393016,-0.8977179034060698
2011-03-09,10431.693606674955,-0.8956830639332505
2011-03-10,10384.724033928722,-0.8961527596607128
2011-03-11,10384.724033928722,-0.8961527596607128
2011-03-14,10384.724033928722,-0.8961527596607128
2011-03-15,10384.724033928722,-0.8961527596607128
2011-03-16,10384.724033928722,-0.8961527596607128
2011-03-17,10384.724033928722,-0.8961527596607128
2011-03-18,10384.724033928722,-0.8961527596607128
2011-03-21,10384.724033928722,-0.8961527596607128
2011-03-22,10384.724033928722,-0.8961527596607128
2011-03-23,10384.724033928722,-0.8961527596607128
2011-03-24,10384.724033928722,-0.8961527596607128
2011-03-25,10384.724033928722,-0.8961527596607128
2011-03-28,10384.724033928722,-0.8961527596607128
2011-03-29,10384.724033928722,-0.8961527596607128
2011-03-30,10384.724033928722,-0.8961527596607128
2011-03-31,10384.724033928722,-0.8961527596607128
2011-04-01,10369.146947877829,-0.8963085305212217
2011-04-04,10433.743545647349,-0.8956625645435266
2011-04-05,10442.87907251345,-0.8955712092748656
2011-04-06,10627.792502838638,-0.8937220749716136
2011-04-07,10442.87907251345,-0.8955712092748656
2011-04-08,10519.671469067274,-0.8948032853093273
2011-04-11,10519.671469067274,-0.8948032853093273
2011-04-12,10519.671469067274,-0.8948032853093273
2011-04-13,10519.671469067274,-0.8948032853093273
2011-04-14,10519.671469067274,-0.8948032853093273
2011-04-15,10519.671469067274,-0.8948032853093273
2011-04-18,10519.671469067274,-0.8948032853093273
2011-04-19,10519.671469067274,-0.8948032853093273
2011-04-20,10519.671469067274,-0.8948032853093273
2011-04-21,10519.671469067274,-0.8948032853093273
2011-04-26,10519.671469067274,-0.8948032853093273
2011-04-27,10519.671469067274,-0.8948032853093273
2011-04-28,10519.671469067274,-0.8948032853093273
2011-04-29,10519.671469067274,-0.8948032853093273
2011-05-02,10519.671469067274,-0.8948032853093273
2011-05-04,10503.891961863674,-0.8949610803813632
2011-05-05,10728.142781740742,-0.8927185721825925
2011-05-06,10640.771264680592,-0.8935922873531941
2011-05-09,10640.771264680592,-0.8935922873531941
2011-05-10,10640.771264680592,-0.8935922873531941
2011-05-11,10640.771264680592,-0.8935922873531941
2011-05-12,10640.771264680592,-0.8935922873531941
2011-05-13,10640.771264680592,-0.8935922873531941
2011-05-16,10640.771264680592,-0.8935922873531941
2011-05-17,10624.81010778357,-0.8937518989221643
2011-05-18,10325.361902900513,-0.8967463809709949
2011-05-19,10325.361902900513,-0.8967463809709949
2011-05-20,10325.361902900513,-0.8967463809709949
2011-05-23,10325.361902900513,-0.8967463809709949
2011-05-24,10325.361902900513,-0.8967463809709949
2011-05-25,10325.361902900513,-0.8967463809709949
2011-05-26,10325.361902900513,-0.8967463809709949
2011-05-27,10325.361902900513,-0.8967463809709949
2011-05-30,10325.361902900513,-0.8967463809709949
2011-05-31,10309.873860046162,-0.8969012613995384
2011-06-01,10217.979875852916,-0.8978202012414709
2011-06-02,10217.979875852916,-0.8978202012414709
2011-06-03,10217.979875852916,-0.8978202012414709
2011-06-06,10217.979875852916,-0.8978202012414709
2011-06-07,10217.979875852916,-0.8978202012414709
2011-06-08,10217.979875852916,-0.8978202012414709
2011-06-09,10217.979875852916,-0.8978202012414709
2011-06-10,10217.979875852916,-0.8978202012414709
2011-06-13,10217.979875852916,-0.8978202012414709
2011-06-14,10217.979875852916,-0.8978202012414709
2011-06-15,10217.979875852916,-0.8978202012414709
2011-06-16,10217.979875852916,-0.8978202012414709
2011-06-17,10217.979875852916,-0.8978202012414709
2011-06-20,10217.979875852916,-0.8978202012414709
2011-06-21,10217.979875852916,-0.8978202012414709
2011-06-22,10217.979875852916,-0.8978202012414709
2011-06-24,10217.979875852916,-0.8978202012414709
2011-06-27,10217.979875852916,-0.8978202012414709
2011-06-28,10217.979875852916,-0.8978202012414709
2011-06-29,10217.979875852916,-0.8978202012414709
2011-06-30,10217.979875852916,-0.8978202012414709
2011-07-01,10217.979875852916,-0.8978202012414709
2011-07-04,10217.979875852916,-0.8978202012414709
2011-07-05,10217.979875852916,-0.8978202012414709
2011-07-06,10217.979875852916,-0.8978202012414709
2011-07-07,10217.979875852916,-0.8978202012414709
2011-07-08,10217.979875852916,-0.8978202012414709
2011-07-11,10217.979875852916,-0.8978202012414709
2011-07-12,10217.979875852916,-0.8978202012414709
2011-07-13,10217.979875852916,-0.8978202012414709
2011-07-14,10202.652906039137,-0.8979734709396087
2011-07-15,10306.20901873255,-0.8969379098126745
2011-07-18,10793.96497804641,-0.8920603502195359
2011-07-19,10930.532027619545,-0.8906946797238046
2011-07-20,11145.599255089805,-0.888544007449102
2011-07-21,10972.169629145925,-0.8902783037085408
2011-07-22,10573.486309822527,-0.8942651369017747
2011-07-25,10573.486309822527,-0.8942651369017747
2011-07-26,10573.486309822527,-0.8942651369017747
2011-07-27,10573.486309822527,-0.8942651369017747
2011-07-28,10573.486309822527,-0.8942651369017747
2011-07-29,10573.486309822527,-0.8942651369017747
2011-08-01,10573.486309822527,-0.8942651369017747
2011-08-02,10573.486309822527,-0.8942651369017747
2011-08-03,10557.626080357795,-0.894423739196422
2011-08-04,11166.48020185138,-0.8883351979814862
2011-08-05,11150.095262050487,-0.8884990473794951
2011-08-08,11736.552688350917,-0.8826344731164908
2011-08-09,12265.793776200908,-0.8773420622379909
2011-08-10,13260.560925788284,-0.8673943907421171
2011-08-11,12593.716187694965,-0.8740628381230504
2011-08-12,12142.618655444518,-0.8785738134455549
2011-08-16,11798.666576311982,-0.8820133342368802
2011-08-17,11780.968576447514,-0.8821903142355249
2011-08-18,10494.285017556049,-0.8950571498244395
2011-08-19,10494.285017556049,-0.8950571498244395
2011-08-22,10494.285017556049,-0.8950571498244395
2011-08-23,10494.285017556049,-0.8950571498244395
2011-08-24,10478.543590029716,-0.8952145640997028
2011-08-25,10666.488781214473,-0.8933351121878552
2011-08-26,10650.489048042651,-0.8934951095195734
2011-08-29,10780.230773056475,-0.8921976922694352
2011-08-30,10780.230773056475,-0.8921976922694352
2011-08-31,10764.060426896891,-0.8923593957310311
2011-09-01,10685.339687487296,-0.8931466031251271
2011-09-02,10320.738912350014,-0.8967926108764999
2011-09-05,10305.25780398149,-0.8969474219601851
2011-09-06,10151.578212795226,-0.8984842178720478
2011-09-07,10151.578212795226,-0.8984842178720478
2011-09-08,10151.578212795226,-0.8984842178720478
2011-09-09,10151.578212795226,-0.8984842178720478
2011-09-12,10151.578212795226,-0.8984842178720478
2011-09-13,10151.578212795226,-0.8984842178720478
2011-09-14,10136.350845476034,-0.8986364915452396
2011-09-15,9598.421602947672,-0.9040157839705233
2011-09-16,9598.421602947672,-0.9040157839705233
2011-09-19,9598.421602947672,-0.9040157839705233
2011-09-20,9598.421602947672,-0.9040157839705233
2011-09-21,9598.421602947672,-0.9040157839705233
2011-09-22,9584.02397054325,-0.9041597602945675
2011-09-23,9930.113168048483,-0.9006988683195152
2011-09-26,9714.789362294747,-0.9028521063770525
2011-09-27,9046.682431794829,-0.9095331756820517
2011-09-28,9046.682431794829,-0.9095331756820517
2011-09-29,9033.112408147135,-0.9096688759185286
2011-09-30,9130.871276482185,-0.9086912872351781
2011-10-03,8758.299905236676,-0.9124170009476332
2011-10-04,8489.822782230929,-0.9151017721776907
2011-10-05,8489.822782230929,-0.9151017721776907
2011-10-06,8489.822782230929,-0.9151017721776907
2011-10-07,8489.822782230929,-0.9151017721776907
2011-10-10,8477.088048057582,-0.9152291195194242
2011-10-11,8513.71756550399,-0.9148628243449601
2011-10-12,8914.865301772094,-0.9108513469822791
2011-10-13,8755.625845001216,-0.9124437415499879
2011-10-14,8880.739676367224,-0.9111926032363278
2011-10-17,8986.46853708905,-0.9101353146291095
2011-10-18,8843.876852722044,-0.9115612314727796
2011-10-19,8843.876852722044,-0.9115612314727796
2011-10-20,8843.876852722044,-0.9115612314727796
2011-10-21,8843.876852722044,-0.9115612314727796
2011-10-24,8843.876852722044,-0.9115612314727796
2011-10-25,8843.876852722044,-0.9115612314727796
2011-10-26,8843.876852722044,-0.9115612314727796
2011-10-27,8830.61103744296,-0.9116938896255704
2011-10-28,8762.982565658935,-0.9123701743434106
2011-10-31,8762.982565658935,-0.9123701743434106
2011-11-02,8762.982565658935,-0.9123701743434106
2011-11-03,8749.838091810447,-0.9125016190818955
2011-11-04,8434.361046115017,-0.9156563895388499
2011-11-07,8434.361046115017,-0.9156563895388499
2011-11-08,8434.361046115017,-0.9156563895388499
2011-11-09,8434.361046115017,-0.9156563895388499
2011-11-10,8434.361046115017,-0.9156563895388499
2011-11-14,8434.361046115017,-0.9156563895388499
2011-11-15,8421.709504545843,-0.9157829049545416
2011-11-16,8240.872137819264,-0.9175912786218073
2011-11-17,8240.872137819264,-0.9175912786218073
2011-11-18,8240.872137819264,-0.9175912786218073
2011-11-21,8228.510829612536,-0.9177148917038747
2011-11-22,8171.228165610199,-0.918287718343898
2011-11-23,8158.971323361784,-0.9184102867663821
2011-11-24,8091.210018298274,-0.9190878998170172
2011-11-25,8091.210018298274,-0.9190878998170172
2011-11-28,8091.210018298274,-0.9190878998170172
2011-11-29,8091.210018298274,-0.9190878998170172
2011-11-30,8079.073203270827,-0.9192092679672917
2011-12-01,7990.81332488306,-0.9200918667511694
2011-12-02,7859.956163872214,-0.9214004383612778
2011-12-05,8261.688352845198,-0.917383116471548
2011-12-06,7930.1509187445145,-0.9206984908125548
2011-12-07,7930.1509187445145,-0.9206984908125548
2011-12-08,7930.1509187445145,-0.9206984908125548
2011-12-09,7930.1509187445145,-0.9206984908125548
2011-12-12,7918.255692366398,-0.9208174430763361
2011-12-13,7886.313199280111,-0.9211368680071989
2011-12-14,8140.542641664018,-0.9185945735833598
2011-12-15,8226.441096093726,-0.9177355890390627
2011-12-16,8459.364157252629,-0.9154063584274738
2011-12-19,8679.995556785705,-0.913200044432143
2011-12-20,8535.166539106052,-0.9146483346089395
2011-12-21,8637.80113781551,-0.9136219886218448
2011-12-22,8757.550826021014,-0.9124244917397899
2011-12-23,8652.777842366399,-0.913472221576336
2011-12-27,8652.777842366399,-0.913472221576336
2011-12-28,8652.777842366399,-0.913472221576336
2011-12-29,8652.777842366399,-0.913472221576336
2011-12-30,8652.777842366399,-0.913472221576336
2012-01-02,8639.79867560285,-0.9136020132439715
2012-01-03,8554.064637391959,-0.9144593536260804
2012-01-04,8554.064637391959,-0.9144593536260804
2012-01-05,8554.064637391959,-0.9144593536260804
2012-01-09,8554.064637391959,-0.9144593536260804
2012-01-10,8554.064637391959,-0.9144593536260804
2012-01-11,8554.064637391959,-0.9144593536260804
2012-01-12,8554.064637391959,-0.9144593536260804
2012-01-13,8554.064637391959,-0.9144593536260804
2012-01-16,8554.064637391959,-0.9144593536260804
2012-01-17,8554.064637391959,-0.9144593536260804
2012-01-18,8541.233540435873,-0.9145876645956412
2012-01-19,8522.798176374874,-0.9147720182362513
2012-01-20,8569.250442396993,-0.9143074955760301
2012-01-23,8696.357426185972,-0.9130364257381403
2012-01-24,8602.051745830457,-0.9139794825416955
2012-01-25,8602.051745830457,-0.9139794825416955
2012-01-26,8602.051745830457,-0.9139794825416955
2012-01-27,8602.051745830457,-0.9139794825416955
2012-01-30,8602.051745830457,-0.9139794825416955
2012-01-31,8602.051745830457,-0.9139794825416955
2012-02-01,8602.051745830457,-0.9139794825416955
2012-02-02,8589.148668211712,-0.9141085133178829
2012-02-03,8659.807949679995,-0.9134019205032
2012-02-06,8681.915593361302,-0.913180844066387
2012-02-07,8601.770545339745,-0.9139822945466025
2012-02-08,8555.841934950533,-0.9144415806504946
2012-02-09,8555.841934950533,-0.9144415806504946
2012-02-10,8543.008172048108,-0.914569918279519
2012-02-13,8565.731514708472,-0.9143426848529153
2012-02-14,8797.707142818183,-0.9120229285718182
2012-02-15,8757.913050115352,-0.9124208694988465
2012-02-16,8784.211898229114,-0.9121578810177089
2012-02-17,8784.211898229114,-0.9121578810177089
2012-02-20,8784.211898229114,-0.9121578810177089
2012-02-21,8784.211898229114,-0.9121578810177089
2012-02-22,8784.211898229114,-0.9121578810177089
2012-02-23,8784.211898229114,-0.9121578810177089
2012-02-24,8784.211898229114,-0.9121578810177089
2012-02-27,8784.211898229114,-0.9121578810177089
2012-02-28,8784.211898229114,-0.9121578810177089
2012-02-29,8784.211898229114,-0.9121578810177089
2012-03-01,8784.211898229114,-0.9121578810177089
2012-03-02,8784.211898229114,-0.9121578810177089
2012-03-05,8784.211898229114,-0.9121578810177089
2012-03-06,8784.211898229114,-0.9121578810177089
2012-03-07,8784.211898229114,-0.9121578810177089
2012-03-08,8784.211898229114,-0.9121578810177089
2012-03-09,8784.211898229114,-0.9121578810177089
2012-03-12,8784.211898229114,-0.9121578810177089
2012-03-13,8784.211898229114,-0.9121578810177089
2012-03-14,8771.035580381771,-0.9122896441961823
2012-03-15,8647.685605746703,-0.913523143942533
2012-03-16,8647.685605746703,-0.913523143942533
2012-03-19,8647.685605746703,-0.913523143942533
2012-03-20,8647.685605746703,-0.913523143942533
2012-03-21,8647.685605746703,-0.913523143942533
2012-03-22,8647.685605746703,-0.913523143942533
2012-03-23,8647.685605746703,-0.913523143942533
2012-03-26,8647.685605746703,-0.913523143942533
2012-03-27,8634.714077338083,-0.9136528592266192
2012-03-28,8491.476068386124,-0.9150852393161387
2012-03-29,8491.476068386124,-0.9150852393161387
2012-03-30,8491.476068386124,-0.9150852393161387
2012-04-02,8491.476068386124,-0.9150852393161387
2012-04-03,8491.476068386124,-0.9150852393161387
2012-04-04,8491.476068386124,-0.9150852393161387
2012-04-05,8491.476068386124,-0.9150852393161387
2012-04-10,8491.476068386124,-0.9150852393161387
2012-04-11,8491.476068386124,-0.9150852393161387
2012-04-12,8491.476068386124,-0.9150852393161387
2012-04-13,8491.476068386124,-0.9150852393161387
2012-04-16,8491.476068386124,-0.9150852393161387
2012-04-17,8491.476068386124,-0.9150852393161387
2012-04-18,8491.476068386124,-0.9150852393161387
2012-04-19,8491.476068386124,-0.9150852393161387
2012-04-20,8491.476068386124,-0.9150852393161387
2012-04-23,8491.476068386124,-0.9150852393161387
2012-04-24,8491.476068386124,-0.9150852393161387
2012-04-25,8491.476068386124,-0.9150852393161387
2012-04-26,8491.476068386124,-0.9150852393161387
2012-04-27,8491.476068386124,-0.9150852393161387
2012-04-30,8491.476068386124,-0.9150852393161387
2012-05-02,8491.476068386124,-0.9150852393161387
2012-05-04,8491.476068386124,-0.9150852393161387
2012-05-07,8491.476068386124,-0.9150852393161387
2012-05-08,8491.476068386124,-0.9150852393161387
2012-05-09,8478.738854283545,-0.9152126114571646
2012-05-10,8369.972279368087,-0.9163002772063191
2012-05-11,8369.972279368087,-0.9163002772063191
2012-05-14,8369.972279368087,-0.9163002772063191
2012-05-15,8369.972279368087,-0.9163002772063191
2012-05-16,8369.972279368087,-0.9163002772063191
2012-05-17,8369.972279368087,-0.9163002772063191
2012-05-18,8369.972279368087,-0.9163002772063191
2012-05-21,8369.972279368087,-0.9163002772063191
2012-05-22,8369.972279368087,-0.9163002772063191
2012-05-23,8369.972279368087,-0.9163002772063191
2012-05-24,8369.972279368087,-0.9163002772063191
2012-05-25,8369.972279368087,-0.9163002772063191
2012-05-28,8369.972279368087,-0.9163002772063191
2012-05-29,8369.972279368087,-0.9163002772063191
2012-05-30,8369.972279368087,-0.9163002772063191
2012-05-31,8369.972279368087,-0.9163002772063191
2012-06-01,8369.972279368087,-0.9163002772063191
2012-06-04,8369.972279368087,-0.9163002772063191
2012-06-05,8357.417320949035,-0.9164258267905097
2012-06-06,8181.210283618708,-0.9181878971638129
2012-06-08,8181.210283618708,-0.9181878971638129
2012-06-11,8181.210283618708,-0.9181878971638129
2012-06-12,8181.210283618708,-0.9181878971638129
2012-06-13,8168.938468193281,-0.9183106153180672
2012-06-14,8217.892502786415,-0.9178210749721358
2012-06-15,8418.825074540338,-0.9158117492545966
2012-06-18,8325.665055532,-0.91674334944468
2012-06-19,8547.186155212632,-0.9145281384478737
2012-06-20,8624.751285274497,-0.913752487147255
2012-06-21,8561.959631478327,-0.9143804036852168
2012-06-22,8561.959631478327,-0.9143804036852168
2012-06-25,8561.959631478327,-0.9143804036852168
2012-06-26,8561.959631478327,-0.9143804036852168
2012-06-27,8561.959631478327,-0.9143804036852168
2012-06-28,8561.959631478327,-0.9143804036852168
2012-06-29,8561.959631478327,-0.9143804036852168
2012-07-02,8549.11669203111,-0.9145088330796889
2012-07-03,8536.293016993064,-0.9146370698300693
2012-07-04,8523.488577467575,-0.9147651142253242
2012-07-05,8543.06433723026,-0.9145693566276973
2012-07-06,8595.255301529985,-0.9140474469847002
2012-07-09,8595.255301529985,-0.9140474469847002
2012-07-10,8595.255301529985,-0.9140474469847002
2012-07-11,8595.255301529985,-0.9140474469847002
2012-07-12,8595.255301529985,-0.9140474469847002
2012-07-13,8595.255301529985,-0.9140474469847002
2012-07-16,8595.255301529985,-0.9140474469847002
2012-07-17,8595.255301529985,-0.9140474469847002
2012-07-18,8595.255301529985,-0.9140474469847002
2012-07-19,8595.255301529985,-0.9140474469847002
2012-07-20,8595.255301529985,-0.9140474469847002
2012-07-23,8582.362418577692,-0.9141763758142231
2012-07-24,8426.50686407497,-0.9157349313592503
2012-07-25,8426.50686407497,-0.9157349313592503
2012-07-26,8426.50686407497,-0.9157349313592503
2012-07-27,8426.50686407497,-0.9157349313592503
2012-07-30,8426.50686407497,-0.9157349313592503
2012-07-31,8426.50686407497,-0.9157349313592503
2012-08-01,8426.50686407497,-0.9157349313592503
2012-08-02,8426.50686407497,-0.9157349313592503
2012-08-03,8426.50686407497,-0.9157349313592503
2012-08-06,8426.50686407497,-0.9157349313592503
2012-08-07,8413.867103778857,-0.9158613289622114
2012-08-08,8458.204794088508,-0.9154179520591149
2012-08-09,8754.881774030031,-0.9124511822596997
2012-08-10,8733.17558303496,-0.9126682441696504
2012-08-13,8543.688921254627,-0.9145631107874538
2012-08-14,8543.688921254627,-0.9145631107874538
2012-08-16,8543.688921254627,-0.9145631107874538
2012-08-17,8543.688921254627,-0.9145631107874538
2012-08-20,8530.873387872747,-0.9146912661212725
2012-08-21,8477.202363838465,-0.9152279763616153
2012-08-22,8464.486560292708,-0.915355134397073
2012-08-23,8374.438859995957,-0.9162556114000404
2012-08-24,8374.438859995957,-0.9162556114000404
2012-08-27,8374.438859995957,-0.9162556114000404
2012-08-28,8374.438859995957,-0.9162556114000404
2012-08-29,8361.877201705962,-0.9163812279829404
2012-08-30,8289.021004924165,-0.9171097899507583
2012-08-31,8289.021004924165,-0.9171097899507583
2012-09-03,8276.58747341678,-0.9172341252658323
2012-09-04,8282.661714590391,-0.9171733828540961
2012-09-05,8239.143392201202,-0.917608566077988
2012-09-06,8239.143392201202,-0.917608566077988
2012-09-07,8226.7846771129,-0.917732153228871
2012-09-10,8230.139371719279,-0.9176986062828072
2012-09-11,8136.409204417077,-0.9186359079558293
2012-09-12,8192.063587936887,-0.9180793641206311
2012-09-13,8218.901144787913,-0.9178109885521208
2012-09-14,8810.266710000225,-0.9118973328999977
2012-09-17,8618.548009929853,-0.9138145199007015
2012-09-18,8605.62018791496,-0.9139437981208504
2012-09-19,8575.32592049121,-0.9142467407950879
2012-09-20,8575.32592049121,-0.9142467407950879
2012-09-21,8562.462931610473,-0.9143753706838953
2012-09-24,8459.645651368084,-0.9154035434863191
2012-09-25,8459.645651368084,-0.9154035434863191
2012-09-26,8459.645651368084,-0.9154035434863191
2012-09-27,8459.645651368084,-0.9154035434863191
2012-09-28,8446.956182891034,-0.9155304381710897
2012-10-01,8406.79041750781,-0.915932095824922
2012-10-02,8406.79041750781,-0.915932095824922
2012-10-03,8406.79041750781,-0.915932095824922
2012-10-04,8406.79041750781,-0.915932095824922
2012-10-05,8406.79041750781,-0.915932095824922
2012-10-08,8406.79041750781,-0.915932095824922
2012-10-09,8406.79041750781,-0.915932095824922
2012-10-10,8406.79041750781,-0.915932095824922
2012-10-11,8406.79041750781,-0.915932095824922
2012-10-12,8406.79041750781,-0.915932095824922
2012-10-15,8406.79041750781,-0.915932095824922
2012-10-16,8406.79041750781,-0.915932095824922
2012-10-17,8406.79041750781,-0.915932095824922
2012-10-18,8406.79041750781,-0.915932095824922
2012-10-19,8394.180231881548,-0.9160581976811846
2012-10-22,8397.865384153534,-0.9160213461584646
2012-10-23,8448.167989396008,-0.91551832010604
2012-10-24,8358.615332537247,-0.9164138466746276
2012-10-25,8267.139475395099,-0.917328605246049
2012-10-26,8267.139475395099,-0.917328605246049
2012-10-29,8267.139475395099,-0.917328605246049
2012-10-30,8267.139475395099,-0.917328605246049
2012-10-31,8267.139475395099,-0.917328605246049
2012-11-02,8267.139475395099,-0.917328605246049
2012-11-05,8267.139475395099,-0.917328605246049
2012-11-06,8267.139475395099,-0.917328605246049
2012-11-07,8267.139475395099,-0.917328605246049
2012-11-08,8267.139475395099,-0.917328605246049
2012-11-09,8267.139475395099,-0.917328605246049
2012-11-12,8267.139475395099,-0.917328605246049
2012-11-13,8267.139475395099,-0.917328605246049
2012-11-14,8254.738766182007,-0.9174526123381799
2012-11-15,8225.398000340594,-0.9177460199965941
2012-11-16,8077.089096415722,-0.9192291090358428
2012-11-19,8421.37762338417,-0.9157862237661583
2012-11-20,8502.048678700883,-0.9149795132129912
2012-11-21,8503.901785614826,-0.9149609821438518
2012-11-22,8503.901785614826,-0.9149609821438518
2012-11-23,8503.901785614826,-0.9149609821438518
2012-11-26,8503.901785614826,-0.9149609821438518
2012-11-27,8503.901785614826,-0.9149609821438518
2012-11-28,8503.901785614826,-0.9149609821438518
2012-11-29,8503.901785614826,-0.9149609821438518
2012-11-30,8503.901785614826,-0.9149609821438518
2012-12-03,8503.901785614826,-0.9149609821438518
2012-12-04,8503.901785614826,-0.9149609821438518
2012-12-05,8503.901785614826,-0.9149609821438518
2012-12-06,8503.901785614826,-0.9149609821438518
2012-12-07,8503.901785614826,-0.9149609821438518
2012-12-10,8503.901785614826,-0.9149609821438518
2012-12-11,8491.145932936404,-0.9150885406706359
2012-12-12,8482.58098264457,-0.9151741901735543
2012-12-13,8442.339930445774,-0.9155766006955423
2012-12-14,8429.676420550108,-0.915703235794499
2012-12-17,8509.670409890383,-0.9149032959010962
2012-12-18,8858.789380911854,-0.9114121061908814
2012-12-19,9020.83767510733,-0.9097916232489267
2012-12-20,8892.889095666089,-0.9110711090433391
2012-12-21,8658.14049328121,-0.9134185950671879
2012-12-27,8658.14049328121,-0.9134185950671879
2012-12-28,8658.14049328121,-0.9134185950671879
2013-01-02,8658.14049328121,-0.9134185950671879
2013-01-03,8658.14049328121,-0.9134185950671879
2013-01-04,8658.14049328121,-0.9134185950671879
2013-01-07,8658.14049328121,-0.9134185950671879
2013-01-08,8658.14049328121,-0.9134185950671879
2013-01-09,8645.153282541287,-0.9135484671745872
2013-01-10,8723.934853508359,-0.9127606514649164
2013-01-11,8733.218771726268,-0.9126678122827373
2013-01-14,8701.951585461578,-0.9129804841453842
2013-01-15,8701.951585461578,-0.9129804841453842
2013-01-16,8701.951585461578,-0.9129804841453842
2013-01-17,8701.951585461578,-0.9129804841453842
2013-01-18,8701.951585461578,-0.9129804841453842
2013-01-21,8701.951585461578,-0.9129804841453842
2013-01-22,8688.898658083386,-0.9131110134191661
2013-01-23,8769.483818887835,-0.9123051618111216
2013-01-24,8769.483818887835,-0.9123051618111216
2013-01-25,8769.483818887835,-0.9123051618111216
2013-01-28,8769.483818887835,-0.9123051618111216
2013-01-29,8769.483818887835,-0.9123051618111216
2013-01-30,8769.483818887835,-0.9123051618111216
2013-01-31,8756.329593159502,-0.9124367040684049
2013-02-01,8653.83712642193,-0.9134616287357807
2013-02-04,8653.83712642193,-0.9134616287357807
2013-02-05,8653.83712642193,-0.9134616287357807
2013-02-06,8653.83712642193,-0.9134616287357807
2013-02-07,8653.83712642193,-0.9134616287357807
2013-02-08,8653.83712642193,-0.9134616287357807
2013-02-11,8653.83712642193,-0.9134616287357807
2013-02-12,8653.83712642193,-0.9134616287357807
2013-02-13,8640.856370732297,-0.913591436292677
2013-02-14,8581.937597699607,-0.9141806240230039
2013-02-15,8644.715683867691,-0.9135528431613231
2013-02-18,8644.715683867691,-0.9135528431613231
2013-02-19,8631.74861034189,-0.9136825138965811
2013-02-20,8570.405608965753,-0.9142959439103424
2013-02-21,8570.405608965753,-0.9142959439103424
2013-02-22,8557.550000552304,-0.914424499994477
2013-02-25,8756.767864753958,-0.9124323213524604
2013-02-26,8425.425498292105,-0.915745745017079
2013-02-27,8425.425498292105,-0.915745745017079
2013-02-28,8425.425498292105,-0.915745745017079
2013-03-01,8425.425498292105,-0.915745745017079
2013-03-04,8425.425498292105,-0.915745745017079
2013-03-05,8412.787360044667,-0.9158721263995533
2013-03-06,8502.86375433537,-0.9149713624566462
2013-03-07,8407.253933937931,-0.9159274606606207
2013-03-08,8407.253933937931,-0.9159274606606207
2013-03-11,8407.253933937931,-0.9159274606606207
2013-03-12,8407.253933937931,-0.9159274606606207
2013-03-13,8407.253933937931,-0.9159274606606207
2013-03-14,8407.253933937931,-0.9159274606606207
2013-03-15,8407.253933937931,-0.9159274606606207
2013-03-18,8407.253933937931,-0.9159274606606207
2013-03-19,8407.253933937931,-0.9159274606606207
2013-03-20,8407.253933937931,-0.9159274606606207
2013-03-21,8407.253933937931,-0.9159274606606207
2013-03-22,8407.253933937931,-0.9159274606606207
2013-03-25,8394.643053037025,-0.9160535694696298
2013-03-26,8353.156313998994,-0.91646843686001
2013-03-27,7898.77941114909,-0.9210122058885091
2013-03-28,7898.77941114909,-0.9210122058885091
2013-04-02,7898.77941114909,-0.9210122058885091
2013-04-03,7898.77941114909,-0.9210122058885091
2013-04-04,7898.77941114909,-0.9210122058885091
2013-04-05,7886.931242032366,-0.9211306875796763
2013-04-08,7875.100845169318,-0.9212489915483069
2013-04-09,7875.100845169318,-0.9212489915483069
2013-04-10,7875.100845169318,-0.9212489915483069
2013-04-11,7875.100845169318,-0.9212489915483069
2013-04-12,7875.100845169318,-0.9212489915483069
2013-04-15,7875.100845169318,-0.9212489915483069
2013-04-17,7875.100845169318,-0.9212489915483069
2013-04-18,7863.288193901564,-0.9213671180609844
2013-04-19,8015.760980429619,-0.9198423901957038
2013-04-22,8015.760980429619,-0.9198423901957038
2013-04-23,7997.304978703553,-0.9200269502129644
2013-04-24,7634.371835178516,-0.9236562816482148
2013-04-25,7634.371835178516,-0.9236562816482148
2013-04-26,7634.371835178516,-0.9236562816482148
2013-04-29,7634.371835178516,-0.9236562816482148
2013-04-30,7634.371835178516,-0.9236562816482148
2013-05-02,7622.920277425748,-0.9237707972257425
2013-05-06,7572.798229213393,-0.924272017707866
2013-05-07,7572.798229213393,-0.924272017707866
2013-05-08,7572.798229213393,-0.924272017707866
2013-05-09,7572.798229213393,-0.924272017707866
2013-05-10,7572.798229213393,-0.924272017707866
2013-05-13,7572.798229213393,-0.924272017707866
2013-05-14,7572.798229213393,-0.924272017707866
2013-05-15,7572.798229213393,-0.924272017707866
2013-05-16,7561.439031869572,-0.9243856096813042
